time,temperature_2m,wind_direction_10m,wind_speed_10m,cloud_cover,precipitation,relative_humidity_2m,surface_pressure,weather_code,visibility,dew_point_2m,pm10,pm2_5,european_aqi,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2023-08-28 00:00:00,25.5,252,20.0,30,0.0,90,1004.1,1,,23.7,47.0,20.5,40.0,159.0,11.6,3.9,32.0,62.0
2023-08-28 01:00:00,25.4,253,20.4,34,0.0,90,1003.5,1,,23.7,44.6,19.3,40.0,133.0,8.4,3.5,35.0,62.0
2023-08-28 02:00:00,25.3,256,21.9,38,0.0,91,1002.9,1,,23.6,43.9,18.6,40.0,114.0,6.0,3.2,37.0,63.0
2023-08-28 03:00:00,25.3,263,22.1,87,0.0,90,1002.7,3,,23.5,41.7,17.6,41.0,104.0,4.9,3.1,38.0,63.0
2023-08-28 04:00:00,25.5,265,23.1,28,0.0,89,1002.4,1,,23.5,40.2,17.3,41.0,100.0,4.5,3.1,38.0,63.0
2023-08-28 05:00:00,25.7,266,23.5,97,0.0,89,1002.5,3,,23.7,37.1,15.8,42.0,101.0,4.6,3.2,38.0,63.0
2023-08-28 06:00:00,25.6,266,23.4,36,0.0,90,1002.9,1,,23.9,39.3,15.9,42.0,121.0,6.0,3.3,37.0,63.0
2023-08-28 07:00:00,25.9,272,24.9,78,0.1,89,1003.5,51,,23.9,42.4,16.3,43.0,148.0,7.9,3.5,37.0,63.0
2023-08-28 08:00:00,26.8,266,27.8,43,0.1,83,1003.5,51,,23.7,47.7,16.1,44.0,164.0,8.8,3.7,38.0,64.0
2023-08-28 09:00:00,27.8,261,32.4,94,0.1,77,1003.6,51,,23.4,56.7,17.2,45.0,160.0,7.7,3.8,43.0,64.0
2023-08-28 10:00:00,28.4,261,33.2,82,0.1,73,1003.7,51,,23.1,51.6,15.4,47.0,145.0,5.6,3.9,50.0,64.0
2023-08-28 11:00:00,28.7,261,33.9,71,0.1,73,1003.5,51,,23.3,56.0,15.5,48.0,133.0,4.0,3.9,56.0,64.0
